Artist,Album Title,Track Title,Track Position,Duration,Producer,Remixer,Release Date,Catalog Number,Label,release_id
RuPaul,A Little Bit Of Love,A Little Bit Of Love (Edge Factor Dub),A2,7:30,Joe Carrano; Welcome,CL McSpadden; Markus Schulz,1997,PR 7221,Rhino Records (2),
RuPaul,A Little Bit Of Love,A Little Bit Of Love (Welcome's Sly Vocal Extended Mix),B1,7:32,Joe Carrano; Welcome,Joe Carrano; Welcome,1997,PR 7221,Rhino Records (2),
RuPaul,A Little Bit Of Love,A Little Bit Of Love (Welcome's Extended Original Mix),B2,7:07,Joe Carrano; Welcome,Joe Carrano; Welcome,1997,PR 7221,Rhino Records (2),
First Choice,Dr. Love (The C & C Mixes),"Dr Love (C & C Music Factory 12"" Love Mix)",A,12:17,,C&C Music Factory,1993,12 SALSA PR7,"Salsoul Records, Definitive Dancefloor Mastercuts, Double J Records",
First Choice,Dr. Love (The C & C Mixes),"Dr Dub (C & C Music Factory 12"" Club Dub)",B1,9:23,,C&C Music Factory,1993,12 SALSA PR7,"Salsoul Records, Definitive Dancefloor Mastercuts, Double J Records",
First Choice,Dr. Love (The C & C Mixes),Dr Love (Acapella Prescription),B2,5:54,,,1993,12 SALSA PR7,"Salsoul Records, Definitive Dancefloor Mastercuts, Double J Records",
First Choice,Dr. Love (The C & C Mixes),Dr Love (David's Jam),C,11:55,,C&C Music Factory,1993,12 SALSA PR7,"Salsoul Records, Definitive Dancefloor Mastercuts, Double J Records",
First Choice,Dr. Love (The C & C Mixes),"Dr Love (C & C Music Factory 12"" Album Mix)",D1,7:25,,C&C Music Factory,1993,12 SALSA PR7,"Salsoul Records, Definitive Dancefloor Mastercuts, Double J Records",
First Choice,Dr. Love (The C & C Mixes),Dr Love (C & C Music Factory Radio Version),D2,3:38,,C&C Music Factory,1993,12 SALSA PR7,"Salsoul Records, Definitive Dancefloor Mastercuts, Double J Records",
Kylie Minogue,Enjoy Yourself,Hand On Your Heart,A1,,,,1989,"HF9, HF9 (TV)","Sanni Records, PWL Empire",
Kylie Minogue,Enjoy Yourself,Wouldn't Change A Thing,A2,,,,1989,"HF9, HF9 (TV)","Sanni Records, PWL Empire",
Kylie Minogue,Enjoy Yourself,Never Too Late,A3,,,,1989,"HF9, HF9 (TV)","Sanni Records, PWL Empire",
Kylie Minogue,Enjoy Yourself,Nothing To Lose,A4,,,,1989,"HF9, HF9 (TV)","Sanni Records, PWL Empire",
Kylie Minogue,Enjoy Yourself,Tell Tale Signs,A5,,,,1989,"HF9, HF9 (TV)","Sanni Records, PWL Empire",
Kylie Minogue,Enjoy Yourself,My Secret Heart,B1,,,,1989,"HF9, HF9 (TV)","Sanni Records, PWL Empire",
Kylie Minogue,Enjoy Yourself,I'm Over Dreaming (Over You),B2,,,,1989,"HF9, HF9 (TV)","Sanni Records, PWL Empire",
Kylie Minogue,Enjoy Yourself,Tears On My Pillow,B3,,,,1989,"HF9, HF9 (TV)","Sanni Records, PWL Empire",
Kylie Minogue,Enjoy Yourself,Heaven And Earth,B4,,,,1989,"HF9, HF9 (TV)","Sanni Records, PWL Empire",
Kylie Minogue,Enjoy Yourself,Enjoy Yourself,B5,,,,1989,"HF9, HF9 (TV)","Sanni Records, PWL Empire",
Dannii Minogue,Success,Success (E-Smoove Groovy),A1,5:54,,E-Smoove,1992,"SAV12 54400, SAV12-54400","Savage Records, Savage Records",
Dannii Minogue,Success,Success (Junior's Big House),A2,6:03,,Junior Vasquez,1992,"SAV12 54400, SAV12-54400","Savage Records, Savage Records",
Dannii Minogue,Success,Success (Original Forest U.K. Mix),B1,7:21,,Bruce Forest,1992,"SAV12 54400, SAV12-54400","Savage Records, Savage Records",
Dannii Minogue,Success,Success (Maurice's Dub),B2,6:05,,Maurice Joshua,1992,"SAV12 54400, SAV12-54400","Savage Records, Savage Records",
Dannii Minogue,Success,Success (Junior's Factory Dub),B3,6:03,,Junior Vasquez,1992,"SAV12 54400, SAV12-54400","Savage Records, Savage Records",
Lonnie Gordon,Bad Mood,Other Side,,,,,1993,7243 8 80696 6 3,SBK Records,
Lonnie Gordon,Bad Mood,Bad Mood (Murk Mix 1),A1,,,MURK; Roger Sanchez,1993,7243 8 80696 6 3,SBK Records,
Lonnie Gordon,Bad Mood,Bad Mood (Black Box's Original Album Mix),A2,,,,1993,7243 8 80696 6 3,SBK Records,
Lonnie Gordon,Bad Mood,Bad Mood (Mk & Masters At Work's Bass Hit),A3,,,Marc Kinchen; Masters At Work,1993,7243 8 80696 6 3,SBK Records,
Lonnie Gordon,Bad Mood,This Side,,,,,1993,7243 8 80696 6 3,SBK Records,
Lonnie Gordon,Bad Mood,Bad Mood (Roger's Murky Dub),B1,,,MURK; Roger Sanchez,1993,7243 8 80696 6 3,SBK Records,
Lonnie Gordon,Bad Mood,Bad Mood (Roger's Nu Solution Vocal),B2,,,Roger Sanchez,1993,7243 8 80696 6 3,SBK Records,
Lonnie Gordon,Bad Mood,Bad Mood (Roger's Urban Club Mix),B3,,,Roger Sanchez,1993,7243 8 80696 6 3,SBK Records,
Lonnie Gordon,Happenin' All Over Again (U.K. Mixes),Happenin' All Over Again (Jewels & Stone Club Mix),A1,6:20,,Jewels & Stone,1993,Y-58010,SBK Records,
Lonnie Gordon,Happenin' All Over Again (U.K. Mixes),Happenin' All Over Again (Jewels & Stone Dub),A2,6:35,,Jewels & Stone,1993,Y-58010,SBK Records,
Lonnie Gordon,Happenin' All Over Again (U.K. Mixes),Happenin' All Over Again (Tony King's Hip Hop Mix),B1,5:30,,Tony King,1993,Y-58010,SBK Records,
Lonnie Gordon,Happenin' All Over Again (U.K. Mixes),Happenin' All Over Again (Original Mix - Extended Version),B2,5:58,,"Stock, Aitken & Waterman",1993,Y-58010,SBK Records,
Bright Light Bright Light And Elton John,I Wish We Were Leaving,I Wish We Were Leaving,A1,4:00,,,2014,SRR13V,Self Raising Records,
Bright Light Bright Light And Elton John,I Wish We Were Leaving,Matters,A2,4:49,,,2014,SRR13V,Self Raising Records,
Bright Light Bright Light And Elton John,I Wish We Were Leaving,She Carves Her Desire,A3,4:06,,,2014,SRR13V,Self Raising Records,
Bright Light Bright Light And Elton John,I Wish We Were Leaving,I Wish We Were Leaving (Severino Remix),B1,5:53,,Severino Panzetta,2014,SRR13V,Self Raising Records,
Bright Light Bright Light And Elton John,I Wish We Were Leaving,I Wish We Were Leaving (Two Dudes In Love Remix),B2,6:45,,Two Dudes In Love,2014,SRR13V,Self Raising Records,
T-Funk (3),The Glamorous Life,The Glamorous Life (T-Funk Mix),A1,6:47,T-Funk,T-Funk,2006,TB 2506-0,Silver Label,
T-Funk (3),The Glamorous Life,The Glamorous Life (Def 3 Clean Power Mix),A2,7:57,T-Funk,Def 3,2006,TB 2506-0,Silver Label,
T-Funk (3),The Glamorous Life,The Glamorous Life (Mike Cruz Tribal Mix),B,8:58,T-Funk,Mike Cruz,2006,TB 2506-0,Silver Label,
Madonna,Holiday,Holiday,1,6:08,"John ""Jellybean"" Benitez",,1995,7599 20176-2,Sire,
Madonna,Holiday,Lucky Star,2,5:30,Reggie Lucas,,1995,7599 20176-2,Sire,
Madonna,Like A Virgin,Like A Virgin (Extended Dance Remix),A,6:07,,"Michael Hutchinson; John ""Jellybean"" Benitez",1984,920 239-0,Sire,
Madonna,Like A Virgin,Stay,B,4:04,,,1984,920 239-0,Sire,
Madonna,The First Album,Lucky Star,A1,5:30,Reggie Lucas,,2018,R1-15002,Sire,
Madonna,The First Album,Borderline,A2,5:18,Reggie Lucas,,2018,R1-15002,Sire,
Madonna,The First Album,Burning Up,A3,3:41,Reggie Lucas,,2018,R1-15002,Sire,
Madonna,The First Album,I Know It,A4,3:45,Reggie Lucas,,2018,R1-15002,Sire,
Madonna,The First Album,Holiday,B1,6:08,"John ""Jellybean"" Benitez",,2018,R1-15002,Sire,
Madonna,The First Album,Think Of Me,B2,4:53,Reggie Lucas,,2018,R1-15002,Sire,
Madonna,The First Album,Physical Attraction,B3,6:35,Reggie Lucas,,2018,R1-15002,Sire,
Madonna,The First Album,Everybody,B4,4:57,Mark Kamins,,2018,R1-15002,Sire,
Betty Boo,Catch Me,"Catch Me (12"" Version)",A1,7:54,,,1992,0-40819,"Sire, Reprise Records",
Betty Boo,Catch Me,Catch Me (Def Version),A2,7:52,,David Morales,1992,0-40819,"Sire, Reprise Records",
Betty Boo,Catch Me,Catch Me (David's Instrumental),A3,7:03,,David Morales,1992,0-40819,"Sire, Reprise Records",
Betty Boo,Catch Me,Catch Me (Original Version),B1,6:07,,,1992,0-40819,"Sire, Reprise Records",
Betty Boo,Catch Me,Catch Me (London Underground Mix),B2,6:00,,Joey Zaza; Sweet Paulino,1992,0-40819,"Sire, Reprise Records",
Betty Boo,Catch Me,Catch Me (U.K. Mix),B3,7:18,,,1992,0-40819,"Sire, Reprise Records",
Deborah Harry,I Can See Clearly,I Can See Clearly (The Club Mix),A1,7:51,,,1993,"0-41000, 9-41000-0","Sire, Reprise Records, Sire, Reprise Records",
Deborah Harry,I Can See Clearly,I Can See Clearly (N.Y.C. Dub),A2,4:37,,,1993,"0-41000, 9-41000-0","Sire, Reprise Records, Sire, Reprise Records",
Deborah Harry,I Can See Clearly,I Can See Clearly (Blonde Rave),B1,4:38,,,1993,"0-41000, 9-41000-0","Sire, Reprise Records, Sire, Reprise Records",
Deborah Harry,I Can See Clearly,I Can See Clearly (Dub-A-Mental),B2,4:37,,,1993,"0-41000, 9-41000-0","Sire, Reprise Records, Sire, Reprise Records",
Deborah Harry,I Can See Clearly,I Can See Clearly (Boriqua Tribal Mix),B3,4:30,,,1993,"0-41000, 9-41000-0","Sire, Reprise Records, Sire, Reprise Records",
Madonna,Like A Virgin,Like A Virgin (Extended Dance Remix),A,6:07,,"John ""Jellybean"" Benitez; Michael Hutchinson",1984,"0-20239, 9 20239-0 A","Sire, Sire",
Madonna,Like A Virgin,Stay,B,4:04,,,1984,"0-20239, 9 20239-0 A","Sire, Sire",
Madonna,Angel,Angel (Extended Dance Mix),A,6:15,Nile Rodgers,,1985,"0-20335, 9 20335-0 A","Sire, Sire",
Madonna,Angel,Into The Groove,B,4:40,Madonna; Stephen Bray,,1985,"0-20335, 9 20335-0 A","Sire, Sire",
Madonna,Live To Tell,Live To Tell (LP Version),A,5:49,,,1986,"0-20461, 9 20461-0 A","Sire, Sire",
Madonna,Live To Tell,Live To Tell (Edit),B1,4:37,,,1986,"0-20461, 9 20461-0 A","Sire, Sire",
Madonna,Live To Tell,Live To Tell (Instrumental),B2,5:49,,,1986,"0-20461, 9 20461-0 A","Sire, Sire",
Madonna,Justify My Love,"Justify My Love (Orbit 12"" Mix)",A1,7:16,William Orbit,,1990,"0-21820, 9 21820-0","Sire, Sire",
Madonna,Justify My Love,Justify My Love (Hip Hop Mix),A2,6:30,,Andre Betts,1990,"0-21820, 9 21820-0","Sire, Sire",
Madonna,Justify My Love,Justify My Love (The Beast Within Mix),B1,6:10,,Lenny Kravitz; Madonna,1990,"0-21820, 9 21820-0","Sire, Sire",
Madonna,Justify My Love,Express Yourself (1990) (Shep's 'Spressin' Himself Re-remix),B2,9:30,Madonna; Stephen Bray,Shep Pettibone,1990,"0-21820, 9 21820-0","Sire, Sire",
Madonna,Everybody,Everybody,A,5:56,,,1982,"0-29899, 9 29899-0 A","Sire, Sire",
Madonna,Everybody,Everybody (Dub Version),B,9:23,,,1982,"0-29899, 9 29899-0 A","Sire, Sire",
k.d. lang,Just Keep Me Moving,Just Keep Me Moving (Movin' Mix),A1,6:41,,Tony Garcia,1993,"0-41197, 9 41197-0","Sire, Sire",
k.d. lang,Just Keep Me Moving,Just Keep Me Moving (Movin' Dub),A2,6:40,,Tony Garcia,1993,"0-41197, 9 41197-0","Sire, Sire",
k.d. lang,Just Keep Me Moving,Just Keep Me Moving (Radio Remix),A3,4:10,,Ben Grosse,1993,"0-41197, 9 41197-0","Sire, Sire",
k.d. lang,Just Keep Me Moving,Just Keep Me Moving (Wild Planet Mix),B1,6:15,,Tony Garcia,1993,"0-41197, 9 41197-0","Sire, Sire",
k.d. lang,Just Keep Me Moving,Just Keep Me Moving (Wild Planet Instrumental),B2,6:19,,Tony Garcia,1993,"0-41197, 9 41197-0","Sire, Sire",
k.d. lang,Just Keep Me Moving,In Perfect Dreams (Album Version),B3,3:09,,,1993,"0-41197, 9 41197-0","Sire, Sire",
Madonna,You Can Dance,Spotlight,A1,6:24,"Stephen Bray; John ""Jellybean"" Benitez",,2018,"603497862245, R1 565848","Sire, Sire",
Madonna,You Can Dance,Holiday,A2,6:32,"John ""Jellybean"" Benitez",,2018,"603497862245, R1 565848","Sire, Sire",
Madonna,You Can Dance,Everybody,A3,6:31,Mark Kamins; Bruce Forest; Frank Heller,,2018,"603497862245, R1 565848","Sire, Sire",
Madonna,You Can Dance,Physical Attraction,A4,6:35,Reggie Lucas,,2018,"603497862245, R1 565848","Sire, Sire",
Madonna,You Can Dance,Over And Over,B1,7:10,Nile Rodgers; Steve Thompson & Michael Barbiero,,2018,"603497862245, R1 565848","Sire, Sire",
Madonna,You Can Dance,Into The Groove,B2,8:29,Madonna; Stephen Bray; Shep Pettibone,Andy Wallace,2018,"603497862245, R1 565848","Sire, Sire",
Madonna,You Can Dance,Where's The Party,B3,7:13,Madonna; Patrick Leonard; Stephen Bray; Shep Pettibone,Steve Peck,2018,"603497862245, R1 565848","Sire, Sire",
Madonna,Holiday,Holiday (Full Length Version),A,,"John ""Jellybean"" Benitez",,1983,"W9405T, W 9405(T), 920173-0","Sire, Sire, Sire",
Madonna,Holiday,Think Of Me,B,,Reggie Lucas,,1983,"W9405T, W 9405(T), 920173-0","Sire, Sire, Sire",
Madonna,The First Album,Lucky Star,A1,5:30,Reggie Lucas,"Jay Mark; John ""Jellybean"" Benitez",1985,"92 3867-1, WX22, 92-3867-1, WX 22","Sire, Sire, Sire, Sire",
Madonna,The First Album,Borderline,A2,5:18,Reggie Lucas,,1985,"92 3867-1, WX22, 92-3867-1, WX 22","Sire, Sire, Sire, Sire",
Madonna,The First Album,Burning Up,A3,4:48,Reggie Lucas,"Jay Mark; John ""Jellybean"" Benitez",1985,"92 3867-1, WX22, 92-3867-1, WX 22","Sire, Sire, Sire, Sire",
Madonna,The First Album,I Know It,A4,3:45,Reggie Lucas,,1985,"92 3867-1, WX22, 92-3867-1, WX 22","Sire, Sire, Sire, Sire",
Madonna,The First Album,Holiday,B1,6:08,"John ""Jellybean"" Benitez",,1985,"92 3867-1, WX22, 92-3867-1, WX 22","Sire, Sire, Sire, Sire",
Madonna,The First Album,Think Of Me,B2,4:53,Reggie Lucas,,1985,"92 3867-1, WX22, 92-3867-1, WX 22","Sire, Sire, Sire, Sire",
Madonna,The First Album,Physical Attraction,B3,6:35,Reggie Lucas,"Jay Mark; John ""Jellybean"" Benitez",1985,"92 3867-1, WX22, 92-3867-1, WX 22","Sire, Sire, Sire, Sire",
Madonna,The First Album,Everybody,B4,4:57,Mark Kamins,,1985,"92 3867-1, WX22, 92-3867-1, WX 22","Sire, Sire, Sire, Sire",
Madonna,Open Your Heart,Open Your Heart (Extended Version),A,10:35,Madonna; Patrick Leonard,Steve Thompson & Michael Barbiero,1986,"W8480T, 920 613-0, W 8480 (T), 920613-0","Sire, Sire, Sire, Sire",
Madonna,Open Your Heart,Open Your Heart (Dub),B1,6:40,Madonna; Patrick Leonard,Steve Thompson & Michael Barbiero,1986,"W8480T, 920 613-0, W 8480 (T), 920613-0","Sire, Sire, Sire, Sire",
Madonna,Open Your Heart,Lucky Star (Full Length Version),B2,5:26,Reggie Lucas,,1986,"W8480T, 920 613-0, W 8480 (T), 920613-0","Sire, Sire, Sire, Sire",
Madonna,Open Your Heart,Open Your Heart (Extended Version),A,10:35,Madonna; Patrick Leonard; Steve Thompson & Michael Barbiero,Steve Thompson & Michael Barbiero,1986,"W8480T, 920 613-0, W 8480 (T), 920613-0","Sire, Sire, Sire, Sire",
Madonna,Open Your Heart,Open Your Heart (Dub),B1,6:40,Madonna; Patrick Leonard; Steve Thompson & Michael Barbiero,Steve Thompson & Michael Barbiero,1986,"W8480T, 920 613-0, W 8480 (T), 920613-0","Sire, Sire, Sire, Sire",
Madonna,Open Your Heart,Lucky Star (Full Length Version),B2,5:26,Reggie Lucas,,1986,"W8480T, 920 613-0, W 8480 (T), 920613-0","Sire, Sire, Sire, Sire",
Madonna,"Vogue (12"" Version)","Vogue (12"" Version)",A,8:19,Craig Kostich; Madonna; Shep Pettibone,,1990,"7599-21525-0, W 9851 T, W9851 (T)","Sire, Sire, Warner Bros. Records",
Madonna,"Vogue (12"" Version)","Keep It Together (12"" Remix)",B,7:50,Madonna; Stephen Bray; Shep Pettibone,,1990,"7599-21525-0, W 9851 T, W9851 (T)","Sire, Sire, Warner Bros. Records",
Madonna,Vogue,"Vogue (12"" Version)",A,8:19,Craig Kostich; Madonna,Shep Pettibone,1990,"7599-21535-0 PS, W 9851 TW, 7599-21535-0","Sire, Warner Bros. Records, Sire",
Madonna,Vogue,"Keep It Together (12"" Remix)",B,7:50,Madonna; Stephen Bray; Shep Pettibone,,1990,"7599-21535-0 PS, W 9851 TW, 7599-21535-0","Sire, Warner Bros. Records, Sire",
Ghost Town DJ's,My Boo,My Boo (LP Version),A1,5:47,,,1996,44 78358,"So So Def, Columbia",
Ghost Town DJ's,My Boo,My Boo (Just Da Beat Club Mix),A2,6:25,,,1996,44 78358,"So So Def, Columbia",
Ghost Town DJ's,My Boo,My Boo (Quiet Storm Mix),A3,7:07,,Carl Mo; Jonathan Smith,1996,44 78358,"So So Def, Columbia",
Ghost Town DJ's,My Boo,My Boo (Hitman's Club Mix),B1,5:46,,"Mike ""Hitman"" Wilson",1996,44 78358,"So So Def, Columbia",
Ghost Town DJ's,My Boo,My Boo (Armand Representing Da East Mix),B2,7:23,,Armand Van Helden,1996,44 78358,"So So Def, Columbia",
Ghost Town DJ's,My Boo,My Boo (Acapella),B3,4:27,,,1996,44 78358,"So So Def, Columbia",
Robin S.,Show Me Love (2002 Remixes),Show Me Love (Tonka's 2002 Club Mix),A1,5:35,,DJ Tonka,2002,"STEREO 003, 74321 92231 1","Stereophonic, Stereophonic",
Robin S.,Show Me Love (2002 Remixes),Show Me Love (Tonka's Pianomission Rmx),A2,4:40,,DJ Tonka,2002,"STEREO 003, 74321 92231 1","Stereophonic, Stereophonic",
Robin S.,Show Me Love (2002 Remixes),Show Me Love (Pacha Mama Mix),B,9:50,,Olivier Berger,2002,"STEREO 003, 74321 92231 1","Stereophonic, Stereophonic",
Robin S.,Show Me Love (2002 Remixes),Show Me Love (Stonebridge '99 Update Mix),C,10:07,,StoneBridge,2002,"STEREO 003, 74321 92231 1","Stereophonic, Stereophonic",
Robin S.,Show Me Love (2002 Remixes),Show Me Love (DJ Antoine vs Mad Mark's 2K1 Vocal Mix),D1,5:37,,DJ Antoine vs. Mad Mark,2002,"STEREO 003, 74321 92231 1","Stereophonic, Stereophonic",
Robin S.,Show Me Love (2002 Remixes),Show Me Love (Original Stonebridge Mix),D2,4:28,,StoneBridge,2002,"STEREO 003, 74321 92231 1","Stereophonic, Stereophonic",
Ultra Naté,Free (The Mood II Swing Mixes),Free (Mood II Swing Extended Vocal Mix),A,12:00,,Mood II Swing,1997,SR 12512,Strictly Rhythm,
Ultra Naté,Free (The Mood II Swing Mixes),Free (Mood II Swing Live Mix),B1,7:00,,Mood II Swing,1997,SR 12512,Strictly Rhythm,
Ultra Naté,Free (The Mood II Swing Mixes),Free (Mood II Swing Dub Mix),B2,7:30,,Mood II Swing,1997,SR 12512,Strictly Rhythm,
Ultra Naté,Free,Free (M&S Philly Klub Mix),A1,7:30,,M&S; Fran Sidoli; Ricky Morrison,1997,SR 12528,Strictly Rhythm,
Ultra Naté,Free,Free (M&S Philly Dub),A2,7:30,,M&S; Fran Sidoli; Ricky Morrison,1997,SR 12528,Strictly Rhythm,
Ultra Naté,Free,Free (Tiefschwarz A Capella),A3,3:50,,Tiefschwarz,1997,SR 12528,Strictly Rhythm,
Ultra Naté,Free,Free (GA's Mix),B1,8:00,,George Acosta,1997,SR 12528,Strictly Rhythm,
Ultra Naté,Free,Free (M&S Epic Reprise Mix),B2,7:56,,M&S; Fran Sidoli; Ricky Morrison,1997,SR 12528,Strictly Rhythm,
Ultra Naté,Found A Cure (Remixes),Found A Cure (Full Intention Club Mix),A1,7:23,,Full Intention,1998,SR 12542,Strictly Rhythm,
Ultra Naté,Found A Cure (Remixes),Found A Cure (Electric Funk Dub Mix),A2,4:48,,Full Intention,1998,SR 12542,Strictly Rhythm,
Ultra Naté,Found A Cure (Remixes),Found A Cure (Morillo's Classic Adventure Mix),B1,6:00,,Erick Morillo,1998,SR 12542,Strictly Rhythm,
Ultra Naté,Found A Cure (Remixes),Found A Cure (Morillo's Swing With The Constipated Monkeys Mix),B2,7:09,,"Erick Morillo; Harry ""Choo Choo"" Romero; Jose Nuñez",1998,SR 12542,Strictly Rhythm,
Ultra Naté,Found A Cure - Remixes II,Found A Cure (Club 69 Insane Club Mix),A1,8:55,,Club 69; Peter Rauhofer,1998,SR 12548,Strictly Rhythm,
Ultra Naté,Found A Cure - Remixes II,Found A Cure (Mood II Swing A Capella),A2,4:21,,Mood II Swing,1998,SR 12548,Strictly Rhythm,
Ultra Naté,Found A Cure - Remixes II,Found A Cure (Hooker Bisquit Vocal Mix),B1,7:47,,Bill Coleman; Steven Nikolas,1998,SR 12548,Strictly Rhythm,
Ultra Naté,Found A Cure - Remixes II,Found A Cure (MAW Rascal Dub Edit),B2,6:56,,,1998,SR 12548,Strictly Rhythm,
Ultra Naté,Found A Cure - Remixes II,Found A Cure (Mood II Swing Underground Mix),C1,8:23,,Mood II Swing,1998,SR 12548,Strictly Rhythm,
Ultra Naté,Found A Cure - Remixes II,Found A Cure (Mood II Swing Guitarapella),C2,6:42,,Mood II Swing,1998,SR 12548,Strictly Rhythm,
Ultra Naté,Found A Cure - Remixes II,Found A Cure (Club 69 Insane Dub Mix),D1,7:10,,Club 69; Peter Rauhofer,1998,SR 12548,Strictly Rhythm,
Ultra Naté,Found A Cure - Remixes II,Found A Cure (Hooker Bisquit Dub Mix),D2,6:07,,Bill Coleman; Steven Nikolas,1998,SR 12548,Strictly Rhythm,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Original Extended Vocal),A1,7:00,,,2001,SR12601,Strictly Rhythm,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Spen And Karizma),A2,6:40,,DJ Spen & Karizma,2001,SR12601,Strictly Rhythm,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Full Intention Club Vocal),B1,7:01,,Full Intention,2001,SR12601,Strictly Rhythm,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Full Intention Sultra Dub),B2,5:30,,Full Intention,2001,SR12601,Strictly Rhythm,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Tru Faith Garage Vocal Mix),C1,6:02,,Tru Faith,2001,SR12601,Strictly Rhythm,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Spen And Karizma Deepah Dub),C2,6:10,,DJ Spen & Karizma,2001,SR12601,Strictly Rhythm,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Spen And Karizma Acappella),C3,3:33,,DJ Spen & Karizma,2001,SR12601,Strictly Rhythm,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Full Intention Sultra Mix),D1,7:35,,Full Intention,2001,SR12601,Strictly Rhythm,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Full Intention Club Mix),D2,5:45,,Full Intention,2001,SR12601,Strictly Rhythm,
Barbara Tucker,Beautiful People,Beautiful People (Underground Network Mix),A1,9:03,,,2022,SRB015,Strictly Rhythm,
Barbara Tucker,Beautiful People, Beautiful People (Beautiful Reprise),A2,5:39,,,2022,SRB015,Strictly Rhythm,
Barbara Tucker,Beautiful People, Beautiful People (Club Mix),B1,9:27,,,2022,SRB015,Strictly Rhythm,
Barbara Tucker,Beautiful People, Beautiful People (Mood II Swing Dub),B2,5:27,,Mood II Swing,2022,SRB015,Strictly Rhythm,
Viola Wills,Stormy Weather,Stormy Weather,A,7:35,,,1982,SNG-0001,Sunergy,
Viola Wills,Stormy Weather,Stormy Weather (Instrumental),B1,7:35,,,1982,SNG-0001,Sunergy,
Viola Wills,Stormy Weather,Stormy Weather (Radio Version),B2,3:37,,,1982,SNG-0001,Sunergy,
Incognito Featuring Jocelyn Brown,Always There,"Always There (12"" Mix)",A,6:38,,David Morales,1991,"TLKX 10, 868 359-1","Talkin' Loud, Talkin' Loud",
Incognito Featuring Jocelyn Brown,Always There,Always There (Dub Zone Mix),B1,6:05,,David Morales,1991,"TLKX 10, 868 359-1","Talkin' Loud, Talkin' Loud",
Incognito Featuring Jocelyn Brown,Always There,Journey Into Sunlight,B2,4:06,,,1991,"TLKX 10, 868 359-1","Talkin' Loud, Talkin' Loud",
Sheryl Lee Ralph,In The Evening (Special Extended Dance Mix),In The Evening,A,6:17,,,1984,NYM-11,The New York Music Company,
Sheryl Lee Ralph,In The Evening (Special Extended Dance Mix),In The Evening (Instrumental),B,6:17,,,1984,NYM-11,The New York Music Company,
Amber,The Need To Be Naked,The Need To Be Naked (Thunderpuss Stripped Mix),A,8:48,,Thunderpuss,2002,TB 2366,Tommy Boy,
Amber,The Need To Be Naked,The Need To Be Naked (Original Club Mix),B1,7:18,,,2002,TB 2366,Tommy Boy,
Amber,The Need To Be Naked,The Need To Be Naked (Thunderpuss X-tended Mix),B2,7:27,,Thunderpuss,2002,TB 2366,Tommy Boy,
Stars On 54,If You Could Read My Mind (Limited Edition Remixes),If You Could Read My Mind (Silk's Upllifting Vocal Mix),A1,8:28,,Steve “Silk” Hurley,1998,TB 332,Tommy Boy,
Stars On 54,If You Could Read My Mind (Limited Edition Remixes),If You Could Read My Mind (Silk's Upllifting Reprise),A2,7:02,,Steve “Silk” Hurley,1998,TB 332,Tommy Boy,
Stars On 54,If You Could Read My Mind (Limited Edition Remixes),If You Could Read My Mind (Silk's House On 54) (Part 1 & 2 ),B,13:36,,Steve “Silk” Hurley,1998,TB 332,Tommy Boy,
Stars On 54,If You Could Read My Mind,If You Could Read My Mind (Hex Hector Club Mix),A1,9:30,,Hex Hector,1998,TB 497,Tommy Boy,
Stars On 54,If You Could Read My Mind,If You Could Read My Mind (Original Club Mix),A2,6:11,,,1998,TB 497,Tommy Boy,
Stars On 54,If You Could Read My Mind,If You Could Read My Mind (Hex Hector Dub Mix),B1,7:00,,Hex Hector,1998,TB 497,Tommy Boy,
Stars On 54,If You Could Read My Mind,If You Could Read My Mind (The Shark Dub Mix),B2,8:00,,Shark,1998,TB 497,Tommy Boy,
RuPaul,Back To My Roots,"Back To My Roots (12"" Mix)",A1,7:15,,,1993,TB 564,Tommy Boy,
RuPaul,Back To My Roots,Back To My Roots (Dub Mix),A2,5:24,,,1993,TB 564,Tommy Boy,
RuPaul,Back To My Roots,"Back To My Roots (7"" Mix)",B1,3:32,,,1993,TB 564,Tommy Boy,
RuPaul,Back To My Roots,Back To My Roots (Instrumental),B2,7:14,,,1993,TB 564,Tommy Boy,
RuPaul,Back To My Roots,Strüdelmodel,B3,2:00,,,1993,TB 564,Tommy Boy,
RuPaul,A Shade Shady (Now Prance),"A Shade Shady (Now Prance) (12"" Version)",A1,6:19,,Eric Kupper,1993,TB 578,Tommy Boy,
RuPaul,A Shade Shady (Now Prance),A Shade Shady (Now Prance) (Wild Pitch Mix),A2,7:50,,DJ Pierre,1993,TB 578,Tommy Boy,
RuPaul,A Shade Shady (Now Prance),A Shade Shady (Now Prance) (DJ Pierre Club Mix),B1,7:50,,DJ Pierre,1993,TB 578,Tommy Boy,
